city,source,kind,tags,y0,y1,span_real,segments,v0,v1,ratio,direction,era,city_peak,lat,lon
Nairobi,populstat,other,,1998,2000,2.0,2,2059999,1350000,1.526,down,1900+,6130000,-1.2921,36.8219
Bucuresti,buringh,other,,1939,1941,2.0,1,647999,988719,1.526,up,1900+,2210000,44.4268,26.1025
New York,populstat,other,,1840,1848,7.9,1,491000,746970,1.521,up,1400-1900,14000000,40.7128,-74.006
Santiago,populstat,other,,1825,1833,7.9,1,40000,60809,1.52,up,1400-1900,6730000,-33.4489,-70.6693
Adelaide,populstat,seam,,2000,2002,2.0,2,1090000,717629,1.519,down,1900+,1090000,-34.9285,138.6007
Tasikmalaya,populstat,step,flat0/302,1987,1989,2.0,1,875803,1330000,1.519,up,1900+,2830000,-7.3506,108.2172
Pikine,populstat,terminal,frozen31y,1992,1994,2.0,1,563136,855000,1.518,up,1900+,855000,14.7547,-17.3939
Qingdao,populstat,other,,1924,1926,2.0,1,177876,269999,1.518,up,1900+,7100000,36.0662,120.383
Louisville,populstat,other,,1840,1848,7.9,1,28500,43250,1.518,up,1400-1900,378000,38.2469,-85.7664
Cleveland,populstat,other,,1870,1878,7.9,1,110000,166904,1.517,up,1400-1900,915000,41.4993,-81.6944
Oslo,buringh,other,,1875,1883,7.9,1,76899,116659,1.517,up,1400-1900,875000,59.9139,10.7522
São Paulo,populstat,other,,1892,1900,7.9,1,128137,194310,1.516,up,1900+,18900000,-23.5558,-46.6396
Qiqihar,populstat,seam,,2000,2002,2.0,2,1420000,937067,1.515,down,1900+,1430000,47.3543,123.918
Dijon,buringh,step,flat170/0,1779,1787,7.9,2,30299,20000,1.515,down,1400-1900,236000,47.3301,5.048
Orel,buringh,other,,1863,1871,7.9,2,35000,53020,1.515,up,1400-1900,346000,52.9668,36.0625
Kyôto,populstat,other,,1550,1558,7.9,1,100000,151476,1.515,up,1400-1900,1470000,35.0116,135.7681
Kyôto,populstat,other,,1563,1571,7.9,1,198049,300000,1.515,up,1400-1900,1470000,35.0116,135.7681
T'aipei,populstat,other,,1919,1921,2.0,1,107999,163467,1.514,up,1900+,9230000,25.033,121.5654
Columbus,populstat,other,,1870,1878,7.9,1,37199,56300,1.513,up,1400-1900,731000,39.9625,-83.0032
Debrecen,buringh,other,,1850,1858,7.9,1,55100,36418,1.513,down,1400-1900,212000,47.5289,21.6254
Nantong,populstat,seam,,1993,1995,2.0,2,556534,842000,1.513,up,1900+,1680000,31.9796,120.8937
Messina,buringh,step,flat566/0,1740,1748,7.9,1,44000,29094,1.512,down,1400-1900,275000,38.1937,15.5542
Dallas,populstat,seam,,1999,2001,2.0,2,1176372,777999,1.512,down,1900+,1520000,32.7767,-96.797
Chaves,buringh,step,flat0/1448,1782,1790,7.9,1,17861,26999,1.512,up,1400-1900,44500,41.7159,-7.4814
Luanda,populstat,other,,2005,2007,2.0,1,1249999,1889472,1.512,up,1900+,11400000,-8.8147,13.2302
Luanda,populstat,other,,2008,2010,2.0,1,2341923,3539999,1.512,up,1900+,11400000,-8.8147,13.2302
Sydney,populstat,other,,1843,1851,7.9,2,33746,51000,1.511,up,1400-1900,4150000,-33.8688,151.2093
Washington,populstat,other,,1850,1858,7.9,1,46199,69800,1.511,up,1400-1900,3270000,38.9067,-77.0366
Pune,populstat,other,,1750,1758,7.9,1,37500,56641,1.51,up,1400-1900,6820000,18.5246,73.8786
Pune,populstat,step,flat0/188,1762,1770,7.9,1,70177,106000,1.51,up,1400-1900,6820000,18.5246,73.8786
Bandung,populstat,other,,1901,1903,2.0,1,109000,72187,1.51,down,1900+,8910000,-6.9175,107.6191
Berlin,buringh,other,,1859,1867,7.9,3,463999,700494,1.51,up,1400-1900,4340000,52.52,13.405
Sunderland,buringh,other,,1813,1821,7.9,1,23185,35000,1.51,up,1400-1900,287000,54.9044,-1.3812
Rio de Janeiro,populstat,other,,1807,1815,7.9,4,49999,75434,1.509,up,1400-1900,9500000,-22.9068,-43.1729
Laon,buringh,other,,922,947,25.0,1,18566,28000,1.508,up,AD1-1400,29800,49.5641,3.6199
Laon,buringh,other,,800,825,25.0,1,2499,3770,1.508,up,AD1-1400,29800,49.5641,3.6199
Luoyang,populstat,other,,-300,-250,50.0,1,249999,165831,1.508,down,pre-AD1,1850000,34.6181,112.454
Luoyang,populstat,other,,-250,-200,50.0,1,165831,110000,1.508,down,pre-AD1,1850000,34.6181,112.454
Toulon,buringh,other,,1801,1809,7.9,2,20499,30900,1.507,up,1400-1900,453000,43.1257,5.9285
Beijing,populstat,step,flat260/0,1400,1408,7.9,1,400000,265521,1.506,down,1400-1900,17000000,39.9042,116.4074
Beijing,populstat,other,,1411,1419,7.9,1,225970,150000,1.506,down,1400-1900,17000000,39.9042,116.4074
Baltimore,populstat,other,,1790,1798,7.9,1,13500,20335,1.506,up,1400-1900,1150000,39.2905,-76.6104
Baltimore,populstat,other,,1812,1820,7.9,1,42155,63500,1.506,up,1400-1900,1150000,39.2905,-76.6104
Aix-en-Provence,devries,step,flat629/0,1800,1808,7.9,2,28000,18591,1.506,down,1400-1900,134000,43.5323,5.451
T'bilisi,populstat,other,,1867,1875,7.9,2,60899,91696,1.506,up,1400-1900,1380000,41.6938,44.8015
Elberfeld,buringh,other,,1856,1864,7.9,2,41100,61876,1.506,up,1400-1900,167000,51.2494,7.1496
Washington,populstat,other,,1830,1838,7.9,1,18699,28145,1.505,up,1400-1900,3270000,38.9067,-77.0366
Paris,buringh,other,,1856,1864,7.9,2,1179999,1775218,1.504,up,1400-1900,10100000,48.8575,2.3514
Bogotá,populstat,other,,1860,1868,7.9,2,40900,61517,1.504,up,1400-1900,10600000,4.711,-74.0721
Harare,populstat,seam,,2000,2002,2.0,2,1190000,1789851,1.504,up,1900+,2120000,-17.8263,31.0504
Milano,buringh,seam,,1999,2001,2.0,2,3759999,2499999,1.504,down,1900+,3760000,45.4685,9.1824
Zacatecas,populstat,step,flat0/529,1889,1897,7.9,3,60000,39900,1.504,down,1400-1900,272000,22.7728,-102.5766
Genève,buringh,other,,1886,1894,7.9,3,52799,79370,1.503,up,1400-1900,437000,46.2044,6.1432
Kaliningrad,buringh,step,flat125/0,1930,1932,2.0,1,278999,185667,1.503,down,1900+,438000,54.7104,20.4522
Sefton,buringh,other,,1958,1960,2.0,1,187013,280999,1.503,up,1900+,306000,53.5034,-2.9704
Athínai,populstat,other,,1871,1879,7.9,1,48100,72256,1.502,up,1400-1900,3380000,37.9838,23.7275
Toledo,populstat,other,,1870,1878,7.9,1,34799,52272,1.502,up,1400-1900,378000,41.6528,-83.5379
Reims,buringh,step,flat560/0,1919,1921,2.0,2,115000,76600,1.501,down,1900+,212000,49.2583,4.0317
Smolensk,buringh,other,,1000,1025,25.0,1,3500,5252,1.501,up,AD1-1400,356000,54.7903,32.0504
Smolensk,buringh,step,flat0/100,1125,1150,25.0,1,26651,40000,1.501,up,AD1-1400,356000,54.7903,32.0504
Rochdale,buringh,step,flat132/0,1861,1869,7.9,1,38099,57150,1.5,up,1400-1900,209000,53.6097,-2.1561
Napoli,buringh,step,flat0/100,1340,1365,25.0,2,60000,40000,1.5,down,AD1-1400,2850000,40.8518,14.2681
Yinchuan,populstat,step,flat856/0,1856,1864,7.9,2,90000,60000,1.5,down,1400-1900,1790000,38.4863,106.2325
Thessaloniki,buringh,step,flat377/0,1706,1714,7.9,2,45000,30000,1.5,down,1400-1900,799000,40.6401,22.9444
Qacentina,populstat,step,flat0/251,1808,1816,7.9,2,20000,30000,1.5,up,1400-1900,520000,36.3569,6.6389
Bukhara,chandler_modelski,step,flat629/0,1747,1755,7.9,2,90000,60000,1.5,down,1400-1900,250000,39.7659,64.4223
Gauda,chandler_modelski,step,flat0/150,1200,1225,25.0,2,60000,90000,1.5,up,AD1-1400,210000,24.8667,88.1333
Versailles,buringh,other,,1793,1801,7.9,2,37500,24999,1.5,down,1400-1900,206000,48.8023,2.1297
Jerez de la Frontera,buringh,step,flat188/0,1814,1822,7.9,2,30000,20000,1.5,down,1400-1900,187000,36.685,-6.1261
